inputA,inputB,exact,approx,abs_error,rel_error
         98,         62,       6076,       6076,0,0.0
         98,         63,       6174,       6174,0,0.0
         98,         64,       6272,       6272,0,0.0
         98,         65,       6370,       6370,0,0.0
         98,         66,       6468,       6468,0,0.0
         98,         67,       6566,       6566,0,0.0
         98,         68,       6664,       6664,0,0.0
         98,         69,       6762,       6762,0,0.0
         98,         70,       6860,       6468,-392,0.05714285714285714
         98,         71,       6958,       6566,-392,0.056338028169014086
         98,         72,       7056,       7448,392,0.05555555555555555
         98,         73,       7154,       7546,392,0.0547945205479452
         98,         74,       7252,       7252,0,0.0
         98,         75,       7350,       7350,0,0.0
         98,         76,       7448,       7448,0,0.0
         98,         77,       7546,       7546,0,0.0
         98,         78,       7644,       7644,0,0.0
         98,         79,       7742,       7742,0,0.0
         98,         80,       7840,       7840,0,0.0
         98,         81,       7938,       7938,0,0.0
         98,         82,       8036,       8036,0,0.0
         98,         83,       8134,       8134,0,0.0
         98,         84,       8232,       8232,0,0.0
         98,         85,       8330,       8330,0,0.0
         98,         86,       8428,       8036,-392,0.046511627906976744
         98,         87,       8526,       8134,-392,0.04597701149425287
         98,         88,       8624,       9016,392,0.045454545454545456
         98,         89,       8722,       9114,392,0.0449438202247191
         98,         90,       8820,       8820,0,0.0
         98,         91,       8918,       8918,0,0.0
         98,         92,       9016,       9016,0,0.0
         98,         93,       9114,       9114,0,0.0
         98,         94,       9212,       9212,0,0.0
         98,         95,       9310,       9310,0,0.0
         98,         96,       9408,       9408,0,0.0
         98,         97,       9506,       9506,0,0.0
         98,         98,       9604,       9604,0,0.0
         98,         99,       9702,       9702,0,0.0
         98,        100,       9800,       9800,0,0.0
         98,        101,       9898,       9898,0,0.0
         98,        102,       9996,       9604,-392,0.0392156862745098
         98,        103,      10094,       9702,-392,0.038834951456310676
         98,        104,      10192,      10584,392,0.038461538461538464
         98,        105,      10290,      10682,392,0.0380952380952381
         98,        106,      10388,      10388,0,0.0
         98,        107,      10486,      10486,0,0.0
         98,        108,      10584,      10584,0,0.0
         98,        109,      10682,      10682,0,0.0
         98,        110,      10780,      10780,0,0.0
         98,        111,      10878,      10878,0,0.0
         98,        112,      10976,      10976,0,0.0
         98,        113,      11074,      11074,0,0.0
         98,        114,      11172,      11172,0,0.0
         98,        115,      11270,      11270,0,0.0
         98,        116,      11368,      11368,0,0.0
         98,        117,      11466,      11466,0,0.0
         98,        118,      11564,      11172,-392,0.03389830508474576
         98,        119,      11662,      11270,-392,0.03361344537815126
         98,        120,      11760,      12152,392,0.03333333333333333
         98,        121,      11858,      12250,392,0.03305785123966942
         98,        122,      11956,      11956,0,0.0
         98,        123,      12054,      12054,0,0.0
         98,        124,      12152,      12152,0,0.0
         98,        125,      12250,      12250,0,0.0
         98,        126,      12348,      12348,0,0.0
         98,        127,      12446,      12446,0,0.0
         99,       -128,     -12672,     -12672,0,0.0
         99,       -127,     -12573,     -12573,0,0.0
         99,       -126,     -12474,     -12474,0,0.0
         99,       -125,     -12375,     -12375,0,0.0
         99,       -124,     -12276,     -12276,0,0.0
         99,       -123,     -12177,     -12177,0,0.0
         99,       -122,     -12078,     -12474,-396,0.03278688524590164
         99,       -121,     -11979,     -12375,-396,0.03305785123966942
         99,       -120,     -11880,     -11484,396,0.03333333333333333
         99,       -119,     -11781,     -11385,396,0.03361344537815126
         99,       -118,     -11682,     -11682,0,0.0
         99,       -117,     -11583,     -11583,0,0.0
         99,       -116,     -11484,     -11484,0,0.0
         99,       -115,     -11385,     -11385,0,0.0
         99,       -114,     -11286,     -11286,0,0.0
         99,       -113,     -11187,     -11187,0,0.0
         99,       -112,     -11088,     -11088,0,0.0
         99,       -111,     -10989,     -10989,0,0.0
         99,       -110,     -10890,     -10890,0,0.0
         99,       -109,     -10791,     -10791,0,0.0
         99,       -108,     -10692,     -10692,0,0.0
         99,       -107,     -10593,     -10593,0,0.0
         99,       -106,     -10494,     -10890,-396,0.03773584905660377
         99,       -105,     -10395,     -10791,-396,0.0380952380952381
         99,       -104,     -10296,      -9900,396,0.038461538461538464
         99,       -103,     -10197,      -9801,396,0.038834951456310676
         99,       -102,     -10098,     -10098,0,0.0
         99,       -101,      -9999,      -9999,0,0.0
         99,       -100,      -9900,      -9900,0,0.0
         99,        -99,      -9801,      -9801,0,0.0
         99,        -98,      -9702,      -9702,0,0.0
         99,        -97,      -9603,      -9603,0,0.0
         99,        -96,      -9504,      -9504,0,0.0
         99,        -95,      -9405,      -9405,0,0.0
         99,        -94,      -9306,      -9306,0,0.0
         99,        -93,      -9207,      -9207,0,0.0
         99,        -92,      -9108,      -9108,0,0.0
         99,        -91,      -9009,      -9009,0,0.0
         99,        -90,      -8910,      -9306,-396,0.044444444444444446
         99,        -89,      -8811,      -9207,-396,0.0449438202247191
         99,        -88,      -8712,      -8316,396,0.045454545454545456
         99,        -87,      -8613,      -8217,396,0.04597701149425287
         99,        -86,      -8514,      -8514,0,0.0
         99,        -85,      -8415,      -8415,0,0.0
         99,        -84,      -8316,      -8316,0,0.0
         99,        -83,      -8217,      -8217,0,0.0
         99,        -82,      -8118,      -8118,0,0.0
         99,        -81,      -8019,      -8019,0,0.0
         99,        -80,      -7920,      -7920,0,0.0
         99,        -79,      -7821,      -7821,0,0.0
         99,        -78,      -7722,      -7722,0,0.0
         99,        -77,      -7623,      -7623,0,0.0
         99,        -76,      -7524,      -7524,0,0.0
         99,        -75,      -7425,      -7425,0,0.0
         99,        -74,      -7326,      -7722,-396,0.05405405405405406
         99,        -73,      -7227,      -7623,-396,0.0547945205479452
         99,        -72,      -7128,      -6732,396,0.05555555555555555
         99,        -71,      -7029,      -6633,396,0.056338028169014086
         99,        -70,      -6930,      -6930,0,0.0
         99,        -69,      -6831,      -6831,0,0.0
         99,        -68,      -6732,      -6732,0,0.0
         99,        -67,      -6633,      -6633,0,0.0
         99,        -66,      -6534,      -6534,0,0.0
         99,        -65,      -6435,      -6435,0,0.0
         99,        -64,      -6336,      -6336,0,0.0
         99,        -63,      -6237,      -6237,0,0.0
         99,        -62,      -6138,      -6138,0,0.0
         99,        -61,      -6039,      -6039,0,0.0
         99,        -60,      -5940,      -5940,0,0.0
         99,        -59,      -5841,      -5841,0,0.0
         99,        -58,      -5742,      -6138,-396,0.06896551724137931
         99,        -57,      -5643,      -6039,-396,0.07017543859649122
         99,        -56,      -5544,      -5148,396,0.07142857142857142
         99,        -55,      -5445,      -5049,396,0.07272727272727272
         99,        -54,      -5346,      -5346,0,0.0
         99,        -53,      -5247,      -5247,0,0.0
         99,        -52,      -5148,      -5148,0,0.0
         99,        -51,      -5049,      -5049,0,0.0
         99,        -50,      -4950,      -4950,0,0.0
         99,        -49,      -4851,      -4851,0,0.0
         99,        -48,      -4752,      -4752,0,0.0
         99,        -47,      -4653,      -4653,0,0.0
         99,        -46,      -4554,      -4554,0,0.0
         99,        -45,      -4455,      -4455,0,0.0
         99,        -44,      -4356,      -4356,0,0.0
         99,        -43,      -4257,      -4257,0,0.0
         99,        -42,      -4158,      -4554,-396,0.09523809523809523
         99,        -41,      -4059,      -4455,-396,0.0975609756097561
         99,        -40,      -3960,      -3564,396,0.1
         99,        -39,      -3861,      -3465,396,0.10256410256410256
         99,        -38,      -3762,      -3762,0,0.0
         99,        -37,      -3663,      -3663,0,0.0
         99,        -36,      -3564,      -3564,0,0.0
         99,        -35,      -3465,      -3465,0,0.0
         99,        -34,      -3366,      -3366,0,0.0
         99,        -33,      -3267,      -3267,0,0.0
         99,        -32,      -3168,      -3168,0,0.0
         99,        -31,      -3069,      -3069,0,0.0
         99,        -30,      -2970,      -2970,0,0.0
         99,        -29,      -2871,      -2871,0,0.0
         99,        -28,      -2772,      -2772,0,0.0
         99,        -27,      -2673,      -2673,0,0.0
         99,        -26,      -2574,      -2970,-396,0.15384615384615385
         99,        -25,      -2475,      -2871,-396,0.16
         99,        -24,      -2376,      -1980,396,0.16666666666666666
         99,        -23,      -2277,      -1881,396,0.17391304347826086
         99,        -22,      -2178,      -2178,0,0.0
         99,        -21,      -2079,      -2079,0,0.0
         99,        -20,      -1980,      -1980,0,0.0
         99,        -19,      -1881,      -1881,0,0.0
         99,        -18,      -1782,      -1782,0,0.0
         99,        -17,      -1683,      -1683,0,0.0
         99,        -16,      -1584,      -1584,0,0.0
         99,        -15,      -1485,      -1485,0,0.0
         99,        -14,      -1386,      -1386,0,0.0
         99,        -13,      -1287,      -1287,0,0.0
         99,        -12,      -1188,      -1188,0,0.0
         99,        -11,      -1089,      -1089,0,0.0
         99,        -10,       -990,      -1386,-396,0.4
         99,         -9,       -891,      -1287,-396,0.4444444444444444
         99,         -8,       -792,       -396,396,0.5
         99,         -7,       -693,       -297,396,0.5714285714285714
         99,         -6,       -594,       -594,0,0.0
         99,         -5,       -495,       -495,0,0.0
         99,         -4,       -396,       -396,0,0.0
         99,         -3,       -297,       -297,0,0.0
         99,         -2,       -198,       -198,0,0.0
         99,         -1,        -99,        -99,0,0.0
         99,          0,          0,          0,0,0.0
         99,          1,         99,         99,0,0.0
         99,          2,        198,        198,0,0.0
         99,          3,        297,        297,0,0.0
         99,          4,        396,        396,0,0.0
         99,          5,        495,        495,0,0.0
         99,          6,        594,        198,-396,0.6666666666666666
         99,          7,        693,        297,-396,0.5714285714285714
         99,          8,        792,       1188,396,0.5
         99,          9,        891,       1287,396,0.4444444444444444
         99,         10,        990,        990,0,0.0
         99,         11,       1089,       1089,0,0.0
         99,         12,       1188,       1188,0,0.0
         99,         13,       1287,       1287,0,0.0
         99,         14,       1386,       1386,0,0.0
         99,         15,       1485,       1485,0,0.0
         99,         16,       1584,       1584,0,0.0
         99,         17,       1683,       1683,0,0.0
         99,         18,       1782,       1782,0,0.0
         99,         19,       1881,       1881,0,0.0
         99,         20,       1980,       1980,0,0.0
         99,         21,       2079,       2079,0,0.0
         99,         22,       2178,       1782,-396,0.18181818181818182
         99,         23,       2277,       1881,-396,0.17391304347826086
         99,         24,       2376,       2772,396,0.16666666666666666
         99,         25,       2475,       2871,396,0.16
         99,         26,       2574,       2574,0,0.0
         99,         27,       2673,       2673,0,0.0
         99,         28,       2772,       2772,0,0.0
         99,         29,       2871,       2871,0,0.0
         99,         30,       2970,       2970,0,0.0
         99,         31,       3069,       3069,0,0.0
         99,         32,       3168,       3168,0,0.0
         99,         33,       3267,       3267,0,0.0
         99,         34,       3366,       3366,0,0.0
         99,         35,       3465,       3465,0,0.0
         99,         36,       3564,       3564,0,0.0
         99,         37,       3663,       3663,0,0.0
         99,         38,       3762,       3366,-396,0.10526315789473684
         99,         39,       3861,       3465,-396,0.10256410256410256
         99,         40,       3960,       4356,396,0.1
         99,         41,       4059,       4455,396,0.0975609756097561
         99,         42,       4158,       4158,0,0.0
         99,         43,       4257,       4257,0,0.0
         99,         44,       4356,       4356,0,0.0
         99,         45,       4455,       4455,0,0.0
         99,         46,       4554,       4554,0,0.0
         99,         47,       4653,       4653,0,0.0
         99,         48,       4752,       4752,0,0.0
         99,         49,       4851,       4851,0,0.0
         99,         50,       4950,       4950,0,0.0
         99,         51,       5049,       5049,0,0.0
         99,         52,       5148,       5148,0,0.0
         99,         53,       5247,       5247,0,0.0
         99,         54,       5346,       4950,-396,0.07407407407407407
         99,         55,       5445,       5049,-396,0.07272727272727272
         99,         56,       5544,       5940,396,0.07142857142857142
         99,         57,       5643,       6039,396,0.07017543859649122
         99,         58,       5742,       5742,0,0.0
         99,         59,       5841,       5841,0,0.0
         99,         60,       5940,       5940,0,0.0
         99,         61,       6039,       6039,0,0.0
         99,         62,       6138,       6138,0,0.0
         99,         63,       6237,       6237,0,0.0
         99,         64,       6336,       6336,0,0.0
         99,         65,       6435,       6435,0,0.0
         99,         66,       6534,       6534,0,0.0
         99,         67,       6633,       6633,0,0.0
         99,         68,       6732,       6732,0,0.0
         99,         69,       6831,       6831,0,0.0
         99,         70,       6930,       6534,-396,0.05714285714285714
         99,         71,       7029,       6633,-396,0.056338028169014086
         99,         72,       7128,       7524,396,0.05555555555555555
         99,         73,       7227,       7623,396,0.0547945205479452
         99,         74,       7326,       7326,0,0.0
         99,         75,       7425,       7425,0,0.0
         99,         76,       7524,       7524,0,0.0
         99,         77,       7623,       7623,0,0.0
         99,         78,       7722,       7722,0,0.0
         99,         79,       7821,       7821,0,0.0
         99,         80,       7920,       7920,0,0.0
         99,         81,       8019,       8019,0,0.0
         99,         82,       8118,       8118,0,0.0
         99,         83,       8217,       8217,0,0.0
         99,         84,       8316,       8316,0,0.0
         99,         85,       8415,       8415,0,0.0
         99,         86,       8514,       8118,-396,0.046511627906976744
         99,         87,       8613,       8217,-396,0.04597701149425287
         99,         88,       8712,       9108,396,0.045454545454545456
         99,         89,       8811,       9207,396,0.0449438202247191
         99,         90,       8910,       8910,0,0.0
         99,         91,       9009,       9009,0,0.0
         99,         92,       9108,       9108,0,0.0
         99,         93,       9207,       9207,0,0.0
         99,         94,       9306,       9306,0,0.0
         99,         95,       9405,       9405,0,0.0
         99,         96,       9504,       9504,0,0.0
         99,         97,       9603,       9603,0,0.0
         99,         98,       9702,       9702,0,0.0
         99,         99,       9801,       9801,0,0.0
         99,        100,       9900,       9900,0,0.0
         99,        101,       9999,       9999,0,0.0
         99,        102,      10098,       9702,-396,0.0392156862745098
         99,        103,      10197,       9801,-396,0.038834951456310676
         99,        104,      10296,      10692,396,0.038461538461538464
         99,        105,      10395,      10791,396,0.0380952380952381
         99,        106,      10494,      10494,0,0.0
         99,        107,      10593,      10593,0,0.0
         99,        108,      10692,      10692,0,0.0
         99,        109,      10791,      10791,0,0.0
         99,        110,      10890,      10890,0,0.0
         99,        111,      10989,      10989,0,0.0
         99,        112,      11088,      11088,0,0.0
         99,        113,      11187,      11187,0,0.0
         99,        114,      11286,      11286,0,0.0
         99,        115,      11385,      11385,0,0.0
         99,        116,      11484,      11484,0,0.0
         99,        117,      11583,      11583,0,0.0
         99,        118,      11682,      11286,-396,0.03389830508474576
         99,        119,      11781,      11385,-396,0.03361344537815126
         99,        120,      11880,      12276,396,0.03333333333333333
         99,        121,      11979,      12375,396,0.03305785123966942
         99,        122,      12078,      12078,0,0.0
         99,        123,      12177,      12177,0,0.0
         99,        124,      12276,      12276,0,0.0
         99,        125,      12375,      12375,0,0.0
         99,        126,      12474,      12474,0,0.0
         99,        127,      12573,      12573,0,0.0
        100,       -128,     -12800,     -12800,0,0.0
        100,       -127,     -12700,     -12700,0,0.0
        100,       -126,     -12600,     -12600,0,0.0
        100,       -125,     -12500,     -12500,0,0.0
        100,       -124,     -12400,     -12400,0,0.0
        100,       -123,     -12300,     -12300,0,0.0
        100,       -122,     -12200,     -12600,-400,0.03278688524590164
        100,       -121,     -12100,     -12500,-400,0.03305785123966942
        100,       -120,     -12000,     -11600,400,0.03333333333333333
        100,       -119,     -11900,     -11500,400,0.03361344537815126
        100,       -118,     -11800,     -11800,0,0.0
        100,       -117,     -11700,     -11700,0,0.0
        100,       -116,     -11600,     -11600,0,0.0
        100,       -115,     -11500,     -11500,0,0.0
        100,       -114,     -11400,     -11400,0,0.0
        100,       -113,     -11300,     -11300,0,0.0
        100,       -112,     -11200,     -11200,0,0.0
        100,       -111,     -11100,     -11100,0,0.0
        100,       -110,     -11000,     -11000,0,0.0
        100,       -109,     -10900,     -10900,0,0.0
        100,       -108,     -10800,     -10800,0,0.0
        100,       -107,     -10700,     -10700,0,0.0
        100,       -106,     -10600,     -11000,-400,0.03773584905660377
        100,       -105,     -10500,     -10900,-400,0.0380952380952381
        100,       -104,     -10400,     -10000,400,0.038461538461538464
        100,       -103,     -10300,      -9900,400,0.038834951456310676
        100,       -102,     -10200,     -10200,0,0.0
        100,       -101,     -10100,     -10100,0,0.0
        100,       -100,     -10000,     -10000,0,0.0
        100,        -99,      -9900,      -9900,0,0.0
        100,        -98,      -9800,      -9800,0,0.0
        100,        -97,      -9700,      -9700,0,0.0
        100,        -96,      -9600,      -9600,0,0.0
        100,        -95,      -9500,      -9500,0,0.0
        100,        -94,      -9400,      -9400,0,0.0
        100,        -93,      -9300,      -9300,0,0.0
        100,        -92,      -9200,      -9200,0,0.0
        100,        -91,      -9100,      -9100,0,0.0
        100,        -90,      -9000,      -9400,-400,0.044444444444444446
        100,        -89,      -8900,      -9300,-400,0.0449438202247191
        100,        -88,      -8800,      -8400,400,0.045454545454545456
        100,        -87,      -8700,      -8300,400,0.04597701149425287
        100,        -86,      -8600,      -8600,0,0.0
        100,        -85,      -8500,      -8500,0,0.0
        100,        -84,      -8400,      -8400,0,0.0
        100,        -83,      -8300,      -8300,0,0.0
        100,        -82,      -8200,      -8200,0,0.0
        100,        -81,      -8100,      -8100,0,0.0
        100,        -80,      -8000,      -8000,0,0.0
        100,        -79,      -7900,      -7900,0,0.0
        100,        -78,      -7800,      -7800,0,0.0
        100,        -77,      -7700,      -7700,0,0.0
        100,        -76,      -7600,      -7600,0,0.0
        100,        -75,      -7500,      -7500,0,0.0
        100,        -74,      -7400,      -7800,-400,0.05405405405405406
        100,        -73,      -7300,      -7700,-400,0.0547945205479452
        100,        -72,      -7200,      -6800,400,0.05555555555555555
        100,        -71,      -7100,      -6700,400,0.056338028169014086
        100,        -70,      -7000,      -7000,0,0.0
        100,        -69,      -6900,      -6900,0,0.0
        100,        -68,      -6800,      -6800,0,0.0
        100,        -67,      -6700,      -6700,0,0.0
        100,        -66,      -6600,      -6600,0,0.0
        100,        -65,      -6500,      -6500,0,0.0
        100,        -64,      -6400,      -6400,0,0.0
        100,        -63,      -6300,      -6300,0,0.0
        100,        -62,      -6200,      -6200,0,0.0
        100,        -61,      -6100,      -6100,0,0.0
        100,        -60,      -6000,      -6000,0,0.0
        100,        -59,      -5900,      -5900,0,0.0
        100,        -58,      -5800,      -6200,-400,0.06896551724137931
        100,        -57,      -5700,      -6100,-400,0.07017543859649122
        100,        -56,      -5600,      -5200,400,0.07142857142857142
        100,        -55,      -5500,      -5100,400,0.07272727272727272
        100,        -54,      -5400,      -5400,0,0.0
        100,        -53,      -5300,      -5300,0,0.0
        100,        -52,      -5200,      -5200,0,0.0
        100,        -51,      -5100,      -5100,0,0.0
        100,        -50,      -5000,      -5000,0,0.0
        100,        -49,      -4900,      -4900,0,0.0
        100,        -48,      -4800,      -4800,0,0.0
        100,        -47,      -4700,      -4700,0,0.0
        100,        -46,      -4600,      -4600,0,0.0
        100,        -45,      -4500,      -4500,0,0.0
        100,        -44,      -4400,      -4400,0,0.0
        100,        -43,      -4300,      -4300,0,0.0
        100,        -42,      -4200,      -4600,-400,0.09523809523809523
        100,        -41,      -4100,      -4500,-400,0.0975609756097561
        100,        -40,      -4000,      -3600,400,0.1
        100,        -39,      -3900,      -3500,400,0.10256410256410256
        100,        -38,      -3800,      -3800,0,0.0
        100,        -37,      -3700,      -3700,0,0.0
        100,        -36,      -3600,      -3600,0,0.0
        100,        -35,      -3500,      -3500,0,0.0
        100,        -34,      -3400,      -3400,0,0.0
        100,        -33,      -3300,      -3300,0,0.0
        100,        -32,      -3200,      -3200,0,0.0
        100,        -31,      -3100,      -3100,0,0.0
        100,        -30,      -3000,      -3000,0,0.0
        100,        -29,      -2900,      -2900,0,0.0
        100,        -28,      -2800,      -2800,0,0.0
        100,        -27,      -2700,      -2700,0,0.0
        100,        -26,      -2600,      -3000,-400,0.15384615384615385
        100,        -25,      -2500,      -2900,-400,0.16
        100,        -24,      -2400,      -2000,400,0.16666666666666666
        100,        -23,      -2300,      -1900,400,0.17391304347826086
        100,        -22,      -2200,      -2200,0,0.0
        100,        -21,      -2100,      -2100,0,0.0
        100,        -20,      -2000,      -2000,0,0.0
        100,        -19,      -1900,      -1900,0,0.0
        100,        -18,      -1800,      -1800,0,0.0
        100,        -17,      -1700,      -1700,0,0.0
        100,        -16,      -1600,      -1600,0,0.0
        100,        -15,      -1500,      -1500,0,0.0
        100,        -14,      -1400,      -1400,0,0.0
        100,        -13,      -1300,      -1300,0,0.0
        100,        -12,      -1200,      -1200,0,0.0
        100,        -11,      -1100,      -1100,0,0.0
        100,        -10,      -1000,      -1400,-400,0.4
        100,         -9,       -900,      -1300,-400,0.4444444444444444
        100,         -8,       -800,       -400,400,0.5
        100,         -7,       -700,       -300,400,0.5714285714285714
        100,         -6,       -600,       -600,0,0.0
        100,         -5,       -500,       -500,0,0.0
        100,         -4,       -400,       -400,0,0.0
        100,         -3,       -300,       -300,0,0.0
        100,         -2,       -200,       -200,0,0.0
        100,         -1,       -100,       -100,0,0.0
        100,          0,          0,          0,0,0.0
        100,          1,        100,        100,0,0.0
        100,          2,        200,        200,0,0.0
        100,          3,        300,        300,0,0.0
        100,          4,        400,        400,0,0.0
        100,          5,        500,        500,0,0.0
        100,          6,        600,        200,-400,0.6666666666666666
        100,          7,        700,        300,-400,0.5714285714285714
        100,          8,        800,       1200,400,0.5
        100,          9,        900,       1300,400,0.4444444444444444
        100,         10,       1000,       1000,0,0.0
        100,         11,       1100,       1100,0,0.0
        100,         12,       1200,       1200,0,0.0
        100,         13,       1300,       1300,0,0.0
        100,         14,       1400,       1400,0,0.0
        100,         15,       1500,       1500,0,0.0
        100,         16,       1600,       1600,0,0.0
        100,         17,       1700,       1700,0,0.0
        100,         18,       1800,       1800,0,0.0
        100,         19,       1900,       1900,0,0.0
        100,         20,       2000,       2000,0,0.0
        100,         21,       2100,       2100,0,0.0
        100,         22,       2200,       1800,-400,0.18181818181818182
        100,         23,       2300,       1900,-400,0.17391304347826086
        100,         24,       2400,       2800,400,0.16666666666666666
        100,         25,       2500,       2900,400,0.16
        100,         26,       2600,       2600,0,0.0
        100,         27,       2700,       2700,0,0.0
        100,         28,       2800,       2800,0,0.0
        100,         29,       2900,       2900,0,0.0
        100,         30,       3000,       3000,0,0.0
        100,         31,       3100,       3100,0,0.0
        100,         32,       3200,       3200,0,0.0
        100,         33,       3300,       3300,0,0.0
        100,         34,       3400,       3400,0,0.0
        100,         35,       3500,       3500,0,0.0
        100,         36,       3600,       3600,0,0.0
        100,         37,       3700,       3700,0,0.0
        100,         38,       3800,       3400,-400,0.10526315789473684
        100,         39,       3900,       3500,-400,0.10256410256410256
        100,         40,       4000,       4400,400,0.1
        100,         41,       4100,       4500,400,0.0975609756097561
        100,         42,       4200,       4200,0,0.0
        100,         43,       4300,       4300,0,0.0
        100,         44,       4400,       4400,0,0.0
        100,         45,       4500,       4500,0,0.0
        100,         46,       4600,       4600,0,0.0
        100,         47,       4700,       4700,0,0.0
        100,         48,       4800,       4800,0,0.0
        100,         49,       4900,       4900,0,0.0
        100,         50,       5000,       5000,0,0.0
        100,         51,       5100,       5100,0,0.0
        100,         52,       5200,       5200,0,0.0
        100,         53,       5300,       5300,0,0.0
        100,         54,       5400,       5000,-400,0.07407407407407407
        100,         55,       5500,       5100,-400,0.07272727272727272
        100,         56,       5600,       6000,400,0.07142857142857142
        100,         57,       5700,       6100,400,0.07017543859649122
        100,         58,       5800,       5800,0,0.0
        100,         59,       5900,       5900,0,0.0
        100,         60,       6000,       6000,0,0.0
        100,         61,       6100,       6100,0,0.0
        100,         62,       6200,       6200,0,0.0
        100,         63,       6300,       6300,0,0.0
        100,         64,       6400,       6400,0,0.0
        100,         65,       6500,       6500,0,0.0
        100,         66,       6600,       6600,0,0.0
        100,         67,       6700,       6700,0,0.0
        100,         68,       6800,       6800,0,0.0
        100,         69,       6900,       6900,0,0.0
        100,         70,       7000,       6600,-400,0.05714285714285714
        100,         71,       7100,       6700,-400,0.056338028169014086
        100,         72,       7200,       7600,400,0.05555555555555555
        100,         73,       7300,       7700,400,0.0547945205479452
        100,         74,       7400,       7400,0,0.0
        100,         75,       7500,       7500,0,0.0
        100,         76,       7600,       7600,0,0.0
        100,         77,       7700,       7700,0,0.0
        100,         78,       7800,       7800,0,0.0
        100,         79,       7900,       7900,0,0.0
        100,         80,       8000,       8000,0,0.0
        100,         81,       8100,       8100,0,0.0
        100,         82,       8200,       8200,0,0.0
        100,         83,       8300,       8300,0,0.0
        100,         84,       8400,       8400,0,0.0
        100,         85,       8500,       8500,0,0.0
        100,         86,       8600,       8200,-400,0.046511627906976744
        100,         87,       8700,       8300,-400,0.04597701149425287
        100,         88,       8800,       9200,400,0.045454545454545456
        100,         89,       8900,       9300,400,0.0449438202247191
        100,         90,       9000,       9000,0,0.0
        100,         91,       9100,       9100,0,0.0
        100,         92,       9200,       9200,0,0.0
        100,         93,       9300,       9300,0,0.0
        100,         94,       9400,       9400,0,0.0
        100,         95,       9500,       9500,0,0.0
        100,         96,       9600,       9600,0,0.0
        100,         97,       9700,       9700,0,0.0
        100,         98,       9800,       9800,0,0.0
        100,         99,       9900,       9900,0,0.0
        100,        100,      10000,      10000,0,0.0
        100,        101,      10100,      10100,0,0.0
        100,        102,      10200,       9800,-400,0.0392156862745098
        100,        103,      10300,       9900,-400,0.038834951456310676
        100,        104,      10400,      10800,400,0.038461538461538464
        100,        105,      10500,      10900,400,0.0380952380952381
        100,        106,      10600,      10600,0,0.0
        100,        107,      10700,      10700,0,0.0
        100,        108,      10800,      10800,0,0.0
        100,        109,      10900,      10900,0,0.0
        100,        110,      11000,      11000,0,0.0
        100,        111,      11100,      11100,0,0.0
        100,        112,      11200,      11200,0,0.0
        100,        113,      11300,      11300,0,0.0
        100,        114,      11400,      11400,0,0.0
        100,        115,      11500,      11500,0,0.0
        100,        116,      11600,      11600,0,0.0
        100,        117,      11700,      11700,0,0.0
        100,        118,      11800,      11400,-400,0.03389830508474576
        100,        119,      11900,      11500,-400,0.03361344537815126
        100,        120,      12000,      12400,400,0.03333333333333333
        100,        121,      12100,      12500,400,0.03305785123966942
        100,        122,      12200,      12200,0,0.0
        100,        123,      12300,      12300,0,0.0
        100,        124,      12400,      12400,0,0.0
        100,        125,      12500,      12500,0,0.0
        100,        126,      12600,      12600,0,0.0
        100,        127,      12700,      12700,0,0.0
        101,       -128,     -12928,     -12928,0,0.0
        101,       -127,     -12827,     -12827,0,0.0
        101,       -126,     -12726,     -12726,0,0.0
        101,       -125,     -12625,     -12625,0,0.0
        101,       -124,     -12524,     -12524,0,0.0
        101,       -123,     -12423,     -12423,0,0.0
        101,       -122,     -12322,     -12726,-404,0.03278688524590164
        101,       -121,     -12221,     -12625,-404,0.03305785123966942
        101,       -120,     -12120,     -11716,404,0.03333333333333333
        101,       -119,     -12019,     -11615,404,0.03361344537815126
        101,       -118,     -11918,     -11918,0,0.0
        101,       -117,     -11817,     -11817,0,0.0
        101,       -116,     -11716,     -11716,0,0.0
        101,       -115,     -11615,     -11615,0,0.0
        101,       -114,     -11514,     -11514,0,0.0
        101,       -113,     -11413,     -11413,0,0.0
        101,       -112,     -11312,     -11312,0,0.0
        101,       -111,     -11211,     -11211,0,0.0
        101,       -110,     -11110,     -11110,0,0.0
        101,       -109,     -11009,     -11009,0,0.0
        101,       -108,     -10908,     -10908,0,0.0
        101,       -107,     -10807,     -10807,0,0.0
        101,       -106,     -10706,     -11110,-404,0.03773584905660377
        101,       -105,     -10605,     -11009,-404,0.0380952380952381
        101,       -104,     -10504,     -10100,404,0.038461538461538464
        101,       -103,     -10403,      -9999,404,0.038834951456310676
        101,       -102,     -10302,     -10302,0,0.0
        101,       -101,     -10201,     -10201,0,0.0
        101,       -100,     -10100,     -10100,0,0.0
        101,        -99,      -9999,      -9999,0,0.0
        101,        -98,      -9898,      -9898,0,0.0
        101,        -97,      -9797,      -9797,0,0.0
        101,        -96,      -9696,      -9696,0,0.0
        101,        -95,      -9595,      -9595,0,0.0
        101,        -94,      -9494,      -9494,0,0.0
        101,        -93,      -9393,      -9393,0,0.0
        101,        -92,      -9292,      -9292,0,0.0
        101,        -91,      -9191,      -9191,0,0.0
        101,        -90,      -9090,      -9494,-404,0.044444444444444446
        101,        -89,      -8989,      -9393,-404,0.0449438202247191
