Input_A,Input_B,Approx_Output,Exact_Output,Error
-29,-12,319,348,-29
-29,-11,319,319,0
-29,-10,376,290,86
-29,-9,376,261,115
-29,-8,83,232,-149
-29,-7,83,203,-120
-29,-6,140,174,-34
-29,-5,140,145,-5
-29,-4,83,116,-33
-29,-3,83,87,-4
-29,-2,140,58,82
-29,-1,140,29,111
-28,0,-140,0,-140
-28,1,-140,-28,-112
-28,2,-85,-56,-29
-28,3,-85,-84,-1
-28,4,-140,-112,-28
-28,5,-140,-140,0
-28,6,-85,-168,83
-28,7,-85,-196,111
-28,8,-368,-224,-144
-28,9,-368,-252,-116
-28,10,-313,-280,-33
-28,11,-313,-308,-5
-28,12,-368,-336,-32
-28,13,-368,-364,-4
-28,14,-313,-392,79
-28,15,-313,-420,107
-28,16,-588,-448,-140
-28,17,-588,-476,-112
-28,18,-533,-504,-29
-28,19,-533,-532,-1
-28,20,-588,-560,-28
-28,21,-588,-588,0
-28,22,-533,-616,83
-28,23,-533,-644,111
-28,24,-816,-672,-144
-28,25,-816,-700,-116
-28,26,-761,-728,-33
-28,27,-761,-756,-5
-28,28,-816,-784,-32
-28,29,-816,-812,-4
-28,30,-761,-840,79
-28,31,-761,-868,107
-28,32,-1036,-896,-140
-28,33,-1036,-924,-112
-28,34,-981,-952,-29
-28,35,-981,-980,-1
-28,36,-1036,-1008,-28
-28,37,-1036,-1036,0
-28,38,-981,-1064,83
-28,39,-981,-1092,111
-28,40,-1264,-1120,-144
-28,41,-1264,-1148,-116
-28,42,-1209,-1176,-33
-28,43,-1209,-1204,-5
-28,44,-1264,-1232,-32
-28,45,-1264,-1260,-4
-28,46,-1209,-1288,79
-28,47,-1209,-1316,107
-28,48,-1484,-1344,-140
-28,49,-1484,-1372,-112
-28,50,-1429,-1400,-29
-28,51,-1429,-1428,-1
-28,52,-1484,-1456,-28
-28,53,-1484,-1484,0
-28,54,-1429,-1512,83
-28,55,-1429,-1540,111
-28,56,-1712,-1568,-144
-28,57,-1712,-1596,-116
-28,58,-1657,-1624,-33
-28,59,-1657,-1652,-5
-28,60,-1712,-1680,-32
-28,61,-1712,-1708,-4
-28,62,-1657,-1736,79
-28,63,-1657,-1764,107
-28,64,-1932,-1792,-140
-28,65,-1932,-1820,-112
-28,66,-1877,-1848,-29
-28,67,-1877,-1876,-1
-28,68,-1932,-1904,-28
-28,69,-1932,-1932,0
-28,70,-1877,-1960,83
-28,71,-1877,-1988,111
-28,72,-2160,-2016,-144
-28,73,-2160,-2044,-116
-28,74,-2105,-2072,-33
-28,75,-2105,-2100,-5
-28,76,-2160,-2128,-32
-28,77,-2160,-2156,-4
-28,78,-2105,-2184,79
-28,79,-2105,-2212,107
-28,80,-2380,-2240,-140
-28,81,-2380,-2268,-112
-28,82,-2325,-2296,-29
-28,83,-2325,-2324,-1
-28,84,-2380,-2352,-28
-28,85,-2380,-2380,0
-28,86,-2325,-2408,83
-28,87,-2325,-2436,111
-28,88,-2608,-2464,-144
-28,89,-2608,-2492,-116
-28,90,-2553,-2520,-33
-28,91,-2553,-2548,-5
-28,92,-2608,-2576,-32
-28,93,-2608,-2604,-4
-28,94,-2553,-2632,79
-28,95,-2553,-2660,107
-28,96,-2828,-2688,-140
-28,97,-2828,-2716,-112
-28,98,-2773,-2744,-29
-28,99,-2773,-2772,-1
-28,100,-2828,-2800,-28
-28,101,-2828,-2828,0
-28,102,-2773,-2856,83
-28,103,-2773,-2884,111
-28,104,-3056,-2912,-144
-28,105,-3056,-2940,-116
-28,106,-3001,-2968,-33
-28,107,-3001,-2996,-5
-28,108,-3056,-3024,-32
-28,109,-3056,-3052,-4
-28,110,-3001,-3080,79
-28,111,-3001,-3108,107
-28,112,-3276,-3136,-140
-28,113,-3276,-3164,-112
-28,114,-3221,-3192,-29
-28,115,-3221,-3220,-1
-28,116,-3276,-3248,-28
-28,117,-3276,-3276,0
-28,118,-3221,-3304,83
-28,119,-3221,-3332,111
-28,120,-3504,-3360,-144
-28,121,-3504,-3388,-116
-28,122,-3449,-3416,-33
-28,123,-3449,-3444,-5
-28,124,-3504,-3472,-32
-28,125,-3504,-3500,-4
-28,126,-3449,-3528,79
-28,127,-3449,-3556,107
-28,-128,3444,3584,-140
-28,-127,3444,3556,-112
-28,-126,3499,3528,-29
-28,-125,3499,3500,-1
-28,-124,3444,3472,-28
-28,-123,3444,3444,0
-28,-122,3499,3416,83
-28,-121,3499,3388,111
-28,-120,3216,3360,-144
-28,-119,3216,3332,-116
-28,-118,3271,3304,-33
-28,-117,3271,3276,-5
-28,-116,3216,3248,-32
-28,-115,3216,3220,-4
-28,-114,3271,3192,79
-28,-113,3271,3164,107
-28,-112,2996,3136,-140
-28,-111,2996,3108,-112
-28,-110,3051,3080,-29
-28,-109,3051,3052,-1
-28,-108,2996,3024,-28
-28,-107,2996,2996,0
-28,-106,3051,2968,83
-28,-105,3051,2940,111
-28,-104,2768,2912,-144
-28,-103,2768,2884,-116
-28,-102,2823,2856,-33
-28,-101,2823,2828,-5
-28,-100,2768,2800,-32
-28,-99,2768,2772,-4
-28,-98,2823,2744,79
-28,-97,2823,2716,107
-28,-96,2548,2688,-140
-28,-95,2548,2660,-112
-28,-94,2603,2632,-29
-28,-93,2603,2604,-1
-28,-92,2548,2576,-28
-28,-91,2548,2548,0
-28,-90,2603,2520,83
-28,-89,2603,2492,111
-28,-88,2320,2464,-144
-28,-87,2320,2436,-116
-28,-86,2375,2408,-33
-28,-85,2375,2380,-5
-28,-84,2320,2352,-32
-28,-83,2320,2324,-4
-28,-82,2375,2296,79
-28,-81,2375,2268,107
-28,-80,2100,2240,-140
-28,-79,2100,2212,-112
-28,-78,2155,2184,-29
-28,-77,2155,2156,-1
-28,-76,2100,2128,-28
-28,-75,2100,2100,0
-28,-74,2155,2072,83
-28,-73,2155,2044,111
-28,-72,1872,2016,-144
-28,-71,1872,1988,-116
-28,-70,1927,1960,-33
-28,-69,1927,1932,-5
-28,-68,1872,1904,-32
-28,-67,1872,1876,-4
-28,-66,1927,1848,79
-28,-65,1927,1820,107
-28,-64,1652,1792,-140
-28,-63,1652,1764,-112
-28,-62,1707,1736,-29
-28,-61,1707,1708,-1
-28,-60,1652,1680,-28
-28,-59,1652,1652,0
-28,-58,1707,1624,83
-28,-57,1707,1596,111
-28,-56,1424,1568,-144
-28,-55,1424,1540,-116
-28,-54,1479,1512,-33
-28,-53,1479,1484,-5
-28,-52,1424,1456,-32
-28,-51,1424,1428,-4
-28,-50,1479,1400,79
-28,-49,1479,1372,107
-28,-48,1204,1344,-140
-28,-47,1204,1316,-112
-28,-46,1259,1288,-29
-28,-45,1259,1260,-1
-28,-44,1204,1232,-28
-28,-43,1204,1204,0
-28,-42,1259,1176,83
-28,-41,1259,1148,111
-28,-40,976,1120,-144
-28,-39,976,1092,-116
-28,-38,1031,1064,-33
-28,-37,1031,1036,-5
-28,-36,976,1008,-32
-28,-35,976,980,-4
-28,-34,1031,952,79
-28,-33,1031,924,107
-28,-32,756,896,-140
-28,-31,756,868,-112
-28,-30,811,840,-29
-28,-29,811,812,-1
-28,-28,756,784,-28
-28,-27,756,756,0
-28,-26,811,728,83
-28,-25,811,700,111
-28,-24,528,672,-144
-28,-23,528,644,-116
-28,-22,583,616,-33
-28,-21,583,588,-5
-28,-20,528,560,-32
-28,-19,528,532,-4
-28,-18,583,504,79
-28,-17,583,476,107
-28,-16,308,448,-140
-28,-15,308,420,-112
-28,-14,363,392,-29
-28,-13,363,364,-1
-28,-12,308,336,-28
-28,-11,308,308,0
-28,-10,363,280,83
-28,-9,363,252,111
-28,-8,80,224,-144
-28,-7,80,196,-116
-28,-6,135,168,-33
-28,-5,135,140,-5
-28,-4,80,112,-32
-28,-3,80,84,-4
-28,-2,135,56,79
-28,-1,135,28,107
-27,0,-135,0,-135
-27,1,-135,-27,-108
-27,2,-82,-54,-28
-27,3,-82,-81,-1
-27,4,-135,-108,-27
-27,5,-135,-135,0
-27,6,-82,-162,80
-27,7,-82,-189,107
-27,8,-355,-216,-139
-27,9,-355,-243,-112
-27,10,-302,-270,-32
-27,11,-302,-297,-5
-27,12,-355,-324,-31
-27,13,-355,-351,-4
-27,14,-302,-378,76
-27,15,-302,-405,103
-27,16,-567,-432,-135
-27,17,-567,-459,-108
-27,18,-514,-486,-28
-27,19,-514,-513,-1
-27,20,-567,-540,-27
-27,21,-567,-567,0
-27,22,-514,-594,80
-27,23,-514,-621,107
-27,24,-787,-648,-139
-27,25,-787,-675,-112
-27,26,-734,-702,-32
-27,27,-734,-729,-5
-27,28,-787,-756,-31
-27,29,-787,-783,-4
-27,30,-734,-810,76
-27,31,-734,-837,103
-27,32,-999,-864,-135
-27,33,-999,-891,-108
-27,34,-946,-918,-28
-27,35,-946,-945,-1
-27,36,-999,-972,-27
-27,37,-999,-999,0
-27,38,-946,-1026,80
-27,39,-946,-1053,107
-27,40,-1219,-1080,-139
-27,41,-1219,-1107,-112
-27,42,-1166,-1134,-32
-27,43,-1166,-1161,-5
-27,44,-1219,-1188,-31
-27,45,-1219,-1215,-4
-27,46,-1166,-1242,76
-27,47,-1166,-1269,103
-27,48,-1431,-1296,-135
-27,49,-1431,-1323,-108
-27,50,-1378,-1350,-28
-27,51,-1378,-1377,-1
-27,52,-1431,-1404,-27
-27,53,-1431,-1431,0
-27,54,-1378,-1458,80
-27,55,-1378,-1485,107
-27,56,-1651,-1512,-139
-27,57,-1651,-1539,-112
-27,58,-1598,-1566,-32
-27,59,-1598,-1593,-5
-27,60,-1651,-1620,-31
-27,61,-1651,-1647,-4
-27,62,-1598,-1674,76
-27,63,-1598,-1701,103
-27,64,-1863,-1728,-135
-27,65,-1863,-1755,-108
-27,66,-1810,-1782,-28
-27,67,-1810,-1809,-1
-27,68,-1863,-1836,-27
-27,69,-1863,-1863,0
-27,70,-1810,-1890,80
-27,71,-1810,-1917,107
-27,72,-2083,-1944,-139
-27,73,-2083,-1971,-112
-27,74,-2030,-1998,-32
-27,75,-2030,-2025,-5
-27,76,-2083,-2052,-31
-27,77,-2083,-2079,-4
-27,78,-2030,-2106,76
-27,79,-2030,-2133,103
-27,80,-2295,-2160,-135
-27,81,-2295,-2187,-108
-27,82,-2242,-2214,-28
-27,83,-2242,-2241,-1
-27,84,-2295,-2268,-27
-27,85,-2295,-2295,0
-27,86,-2242,-2322,80
-27,87,-2242,-2349,107
-27,88,-2515,-2376,-139
-27,89,-2515,-2403,-112
-27,90,-2462,-2430,-32
-27,91,-2462,-2457,-5
-27,92,-2515,-2484,-31
-27,93,-2515,-2511,-4
-27,94,-2462,-2538,76
-27,95,-2462,-2565,103
-27,96,-2727,-2592,-135
-27,97,-2727,-2619,-108
-27,98,-2674,-2646,-28
-27,99,-2674,-2673,-1
-27,100,-2727,-2700,-27
-27,101,-2727,-2727,0
-27,102,-2674,-2754,80
-27,103,-2674,-2781,107
-27,104,-2947,-2808,-139
-27,105,-2947,-2835,-112
-27,106,-2894,-2862,-32
-27,107,-2894,-2889,-5
-27,108,-2947,-2916,-31
-27,109,-2947,-2943,-4
-27,110,-2894,-2970,76
-27,111,-2894,-2997,103
-27,112,-3159,-3024,-135
-27,113,-3159,-3051,-108
-27,114,-3106,-3078,-28
-27,115,-3106,-3105,-1
-27,116,-3159,-3132,-27
-27,117,-3159,-3159,0
-27,118,-3106,-3186,80
-27,119,-3106,-3213,107
-27,120,-3379,-3240,-139
-27,121,-3379,-3267,-112
-27,122,-3326,-3294,-32
-27,123,-3326,-3321,-5
-27,124,-3379,-3348,-31
-27,125,-3379,-3375,-4
-27,126,-3326,-3402,76
-27,127,-3326,-3429,103
-27,-128,3321,3456,-135
-27,-127,3321,3429,-108
-27,-126,3374,3402,-28
-27,-125,3374,3375,-1
-27,-124,3321,3348,-27
-27,-123,3321,3321,0
-27,-122,3374,3294,80
-27,-121,3374,3267,107
-27,-120,3101,3240,-139
-27,-119,3101,3213,-112
-27,-118,3154,3186,-32
-27,-117,3154,3159,-5
-27,-116,3101,3132,-31
-27,-115,3101,3105,-4
-27,-114,3154,3078,76
-27,-113,3154,3051,103
-27,-112,2889,3024,-135
-27,-111,2889,2997,-108
-27,-110,2942,2970,-28
-27,-109,2942,2943,-1
-27,-108,2889,2916,-27
-27,-107,2889,2889,0
-27,-106,2942,2862,80
-27,-105,2942,2835,107
-27,-104,2669,2808,-139
-27,-103,2669,2781,-112
-27,-102,2722,2754,-32
-27,-101,2722,2727,-5
-27,-100,2669,2700,-31
-27,-99,2669,2673,-4
-27,-98,2722,2646,76
-27,-97,2722,2619,103
-27,-96,2457,2592,-135
-27,-95,2457,2565,-108
-27,-94,2510,2538,-28
-27,-93,2510,2511,-1
-27,-92,2457,2484,-27
-27,-91,2457,2457,0
-27,-90,2510,2430,80
-27,-89,2510,2403,107
-27,-88,2237,2376,-139
-27,-87,2237,2349,-112
-27,-86,2290,2322,-32
-27,-85,2290,2295,-5
-27,-84,2237,2268,-31
-27,-83,2237,2241,-4
-27,-82,2290,2214,76
-27,-81,2290,2187,103
-27,-80,2025,2160,-135
-27,-79,2025,2133,-108
-27,-78,2078,2106,-28
-27,-77,2078,2079,-1
-27,-76,2025,2052,-27
-27,-75,2025,2025,0
-27,-74,2078,1998,80
-27,-73,2078,1971,107
-27,-72,1805,1944,-139
-27,-71,1805,1917,-112
-27,-70,1858,1890,-32
-27,-69,1858,1863,-5
-27,-68,1805,1836,-31
-27,-67,1805,1809,-4
-27,-66,1858,1782,76
-27,-65,1858,1755,103
-27,-64,1593,1728,-135
-27,-63,1593,1701,-108
-27,-62,1646,1674,-28
-27,-61,1646,1647,-1
-27,-60,1593,1620,-27
-27,-59,1593,1593,0
-27,-58,1646,1566,80
-27,-57,1646,1539,107
-27,-56,1373,1512,-139
-27,-55,1373,1485,-112
-27,-54,1426,1458,-32
-27,-53,1426,1431,-5
-27,-52,1373,1404,-31
-27,-51,1373,1377,-4
-27,-50,1426,1350,76
-27,-49,1426,1323,103
-27,-48,1161,1296,-135
-27,-47,1161,1269,-108
-27,-46,1214,1242,-28
-27,-45,1214,1215,-1
-27,-44,1161,1188,-27
-27,-43,1161,1161,0
-27,-42,1214,1134,80
-27,-41,1214,1107,107
-27,-40,941,1080,-139
-27,-39,941,1053,-112
-27,-38,994,1026,-32
-27,-37,994,999,-5
-27,-36,941,972,-31
-27,-35,941,945,-4
-27,-34,994,918,76
-27,-33,994,891,103
-27,-32,729,864,-135
-27,-31,729,837,-108
-27,-30,782,810,-28
-27,-29,782,783,-1
-27,-28,729,756,-27
-27,-27,729,729,0
-27,-26,782,702,80
-27,-25,782,675,107
-27,-24,509,648,-139
-27,-23,509,621,-112
-27,-22,562,594,-32
-27,-21,562,567,-5
-27,-20,509,540,-31
-27,-19,509,513,-4
-27,-18,562,486,76
-27,-17,562,459,103
-27,-16,297,432,-135
-27,-15,297,405,-108
-27,-14,350,378,-28
-27,-13,350,351,-1
-27,-12,297,324,-27
-27,-11,297,297,0
-27,-10,350,270,80
-27,-9,350,243,107
-27,-8,77,216,-139
-27,-7,77,189,-112
-27,-6,130,162,-32
-27,-5,130,135,-5
-27,-4,77,108,-31
-27,-3,77,81,-4
-27,-2,130,54,76
-27,-1,130,27,103
-26,0,-130,0,-130
-26,1,-130,-26,-104
-26,2,-79,-52,-27
-26,3,-79,-78,-1
-26,4,-130,-104,-26
-26,5,-130,-130,0
-26,6,-79,-156,77
-26,7,-79,-182,103
-26,8,-342,-208,-134
-26,9,-342,-234,-108
-26,10,-291,-260,-31
-26,11,-291,-286,-5
-26,12,-342,-312,-30
-26,13,-342,-338,-4
-26,14,-291,-364,73
-26,15,-291,-390,99
-26,16,-546,-416,-130
-26,17,-546,-442,-104
-26,18,-495,-468,-27
-26,19,-495,-494,-1
-26,20,-546,-520,-26
-26,21,-546,-546,0
-26,22,-495,-572,77
-26,23,-495,-598,103
-26,24,-758,-624,-134
-26,25,-758,-650,-108
-26,26,-707,-676,-31
-26,27,-707,-702,-5
-26,28,-758,-728,-30
-26,29,-758,-754,-4
-26,30,-707,-780,73
-26,31,-707,-806,99
-26,32,-962,-832,-130
-26,33,-962,-858,-104
-26,34,-911,-884,-27
-26,35,-911,-910,-1
-26,36,-962,-936,-26
-26,37,-962,-962,0
-26,38,-911,-988,77
-26,39,-911,-1014,103
-26,40,-1174,-1040,-134
-26,41,-1174,-1066,-108
-26,42,-1123,-1092,-31
-26,43,-1123,-1118,-5
-26,44,-1174,-1144,-30
-26,45,-1174,-1170,-4
-26,46,-1123,-1196,73
-26,47,-1123,-1222,99
-26,48,-1378,-1248,-130
-26,49,-1378,-1274,-104
-26,50,-1327,-1300,-27
-26,51,-1327,-1326,-1
-26,52,-1378,-1352,-26
-26,53,-1378,-1378,0
-26,54,-1327,-1404,77
-26,55,-1327,-1430,103
-26,56,-1590,-1456,-134
-26,57,-1590,-1482,-108
-26,58,-1539,-1508,-31
-26,59,-1539,-1534,-5
-26,60,-1590,-1560,-30
-26,61,-1590,-1586,-4
-26,62,-1539,-1612,73
-26,63,-1539,-1638,99
-26,64,-1794,-1664,-130
-26,65,-1794,-1690,-104
-26,66,-1743,-1716,-27
-26,67,-1743,-1742,-1
-26,68,-1794,-1768,-26
-26,69,-1794,-1794,0
-26,70,-1743,-1820,77
-26,71,-1743,-1846,103
-26,72,-2006,-1872,-134
-26,73,-2006,-1898,-108
-26,74,-1955,-1924,-31
-26,75,-1955,-1950,-5
-26,76,-2006,-1976,-30
-26,77,-2006,-2002,-4
-26,78,-1955,-2028,73
-26,79,-1955,-2054,99
-26,80,-2210,-2080,-130
-26,81,-2210,-2106,-104
-26,82,-2159,-2132,-27
-26,83,-2159,-2158,-1
-26,84,-2210,-2184,-26
-26,85,-2210,-2210,0
-26,86,-2159,-2236,77
-26,87,-2159,-2262,103
-26,88,-2422,-2288,-134
-26,89,-2422,-2314,-108
-26,90,-2371,-2340,-31
-26,91,-2371,-2366,-5
-26,92,-2422,-2392,-30
-26,93,-2422,-2418,-4
-26,94,-2371,-2444,73
-26,95,-2371,-2470,99
-26,96,-2626,-2496,-130
-26,97,-2626,-2522,-104
-26,98,-2575,-2548,-27
-26,99,-2575,-2574,-1
-26,100,-2626,-2600,-26
-26,101,-2626,-2626,0
-26,102,-2575,-2652,77
-26,103,-2575,-2678,103
-26,104,-2838,-2704,-134
-26,105,-2838,-2730,-108
-26,106,-2787,-2756,-31
-26,107,-2787,-2782,-5
-26,108,-2838,-2808,-30
-26,109,-2838,-2834,-4
-26,110,-2787,-2860,73
-26,111,-2787,-2886,99
-26,112,-3042,-2912,-130
-26,113,-3042,-2938,-104
-26,114,-2991,-2964,-27
-26,115,-2991,-2990,-1
-26,116,-3042,-3016,-26
-26,117,-3042,-3042,0
-26,118,-2991,-3068,77
-26,119,-2991,-3094,103
-26,120,-3254,-3120,-134
-26,121,-3254,-3146,-108
-26,122,-3203,-3172,-31
-26,123,-3203,-3198,-5
-26,124,-3254,-3224,-30
-26,125,-3254,-3250,-4
-26,126,-3203,-3276,73
-26,127,-3203,-3302,99
-26,-128,3198,3328,-130
-26,-127,3198,3302,-104
-26,-126,3249,3276,-27
-26,-125,3249,3250,-1
-26,-124,3198,3224,-26
-26,-123,3198,3198,0
-26,-122,3249,3172,77
-26,-121,3249,3146,103
-26,-120,2986,3120,-134
-26,-119,2986,3094,-108
-26,-118,3037,3068,-31
-26,-117,3037,3042,-5
-26,-116,2986,3016,-30
-26,-115,2986,2990,-4
-26,-114,3037,2964,73
-26,-113,3037,2938,99
-26,-112,2782,2912,-130
-26,-111,2782,2886,-104
-26,-110,2833,2860,-27
-26,-109,2833,2834,-1
-26,-108,2782,2808,-26
-26,-107,2782,2782,0
-26,-106,2833,2756,77
-26,-105,2833,2730,103
-26,-104,2570,2704,-134
-26,-103,2570,2678,-108
-26,-102,2621,2652,-31
-26,-101,2621,2626,-5
-26,-100,2570,2600,-30
-26,-99,2570,2574,-4
-26,-98,2621,2548,73
-26,-97,2621,2522,99
-26,-96,2366,2496,-130
-26,-95,2366,2470,-104
-26,-94,2417,2444,-27
-26,-93,2417,2418,-1
-26,-92,2366,2392,-26
-26,-91,2366,2366,0
-26,-90,2417,2340,77
-26,-89,2417,2314,103
-26,-88,2154,2288,-134
-26,-87,2154,2262,-108
-26,-86,2205,2236,-31
-26,-85,2205,2210,-5
-26,-84,2154,2184,-30
-26,-83,2154,2158,-4
-26,-82,2205,2132,73
-26,-81,2205,2106,99
-26,-80,1950,2080,-130
-26,-79,1950,2054,-104
-26,-78,2001,2028,-27
-26,-77,2001,2002,-1
-26,-76,1950,1976,-26
-26,-75,1950,1950,0
-26,-74,2001,1924,77
-26,-73,2001,1898,103
-26,-72,1738,1872,-134
-26,-71,1738,1846,-108
-26,-70,1789,1820,-31
-26,-69,1789,1794,-5
-26,-68,1738,1768,-30
-26,-67,1738,1742,-4
-26,-66,1789,1716,73
-26,-65,1789,1690,99
-26,-64,1534,1664,-130
-26,-63,1534,1638,-104
-26,-62,1585,1612,-27
-26,-61,1585,1586,-1
-26,-60,1534,1560,-26
-26,-59,1534,1534,0
-26,-58,1585,1508,77
-26,-57,1585,1482,103
-26,-56,1322,1456,-134
-26,-55,1322,1430,-108
-26,-54,1373,1404,-31
-26,-53,1373,1378,-5
-26,-52,1322,1352,-30
-26,-51,1322,1326,-4
-26,-50,1373,1300,73
-26,-49,1373,1274,99
-26,-48,1118,1248,-130
-26,-47,1118,1222,-104
-26,-46,1169,1196,-27
-26,-45,1169,1170,-1
-26,-44,1118,1144,-26
-26,-43,1118,1118,0
-26,-42,1169,1092,77
-26,-41,1169,1066,103
-26,-40,906,1040,-134
-26,-39,906,1014,-108
-26,-38,957,988,-31
-26,-37,957,962,-5
-26,-36,906,936,-30
-26,-35,906,910,-4
-26,-34,957,884,73
-26,-33,957,858,99
-26,-32,702,832,-130
-26,-31,702,806,-104
-26,-30,753,780,-27
-26,-29,753,754,-1
-26,-28,702,728,-26
-26,-27,702,702,0
-26,-26,753,676,77
-26,-25,753,650,103
-26,-24,490,624,-134
-26,-23,490,598,-108
-26,-22,541,572,-31
-26,-21,541,546,-5
-26,-20,490,520,-30
-26,-19,490,494,-4
-26,-18,541,468,73
-26,-17,541,442,99
-26,-16,286,416,-130
-26,-15,286,390,-104
-26,-14,337,364,-27
-26,-13,337,338,-1
-26,-12,286,312,-26
-26,-11,286,286,0
-26,-10,337,260,77
-26,-9,337,234,103
-26,-8,74,208,-134
-26,-7,74,182,-108
-26,-6,125,156,-31
-26,-5,125,130,-5
-26,-4,74,104,-30
-26,-3,74,78,-4
-26,-2,125,52,73
-26,-1,125,26,99
-25,0,-125,0,-125
-25,1,-125,-25,-100
-25,2,-76,-50,-26
-25,3,-76,-75,-1
-25,4,-125,-100,-25
-25,5,-125,-125,0
-25,6,-76,-150,74
-25,7,-76,-175,99
-25,8,-329,-200,-129
-25,9,-329,-225,-104
-25,10,-280,-250,-30
-25,11,-280,-275,-5
-25,12,-329,-300,-29
-25,13,-329,-325,-4
-25,14,-280,-350,70
-25,15,-280,-375,95
-25,16,-525,-400,-125
-25,17,-525,-425,-100
-25,18,-476,-450,-26
-25,19,-476,-475,-1
-25,20,-525,-500,-25
-25,21,-525,-525,0
-25,22,-476,-550,74
-25,23,-476,-575,99
-25,24,-729,-600,-129
-25,25,-729,-625,-104
-25,26,-680,-650,-30
-25,27,-680,-675,-5
-25,28,-729,-700,-29
-25,29,-729,-725,-4
-25,30,-680,-750,70
-25,31,-680,-775,95
-25,32,-925,-800,-125
-25,33,-925,-825,-100
-25,34,-876,-850,-26
-25,35,-876,-875,-1
-25,36,-925,-900,-25
-25,37,-925,-925,0
-25,38,-876,-950,74
-25,39,-876,-975,99
-25,40,-1129,-1000,-129
-25,41,-1129,-1025,-104
-25,42,-1080,-1050,-30
-25,43,-1080,-1075,-5
-25,44,-1129,-1100,-29
-25,45,-1129,-1125,-4
-25,46,-1080,-1150,70
-25,47,-1080,-1175,95
-25,48,-1325,-1200,-125
-25,49,-1325,-1225,-100
-25,50,-1276,-1250,-26
-25,51,-1276,-1275,-1
-25,52,-1325,-1300,-25
-25,53,-1325,-1325,0
-25,54,-1276,-1350,74
-25,55,-1276,-1375,99
-25,56,-1529,-1400,-129
-25,57,-1529,-1425,-104
-25,58,-1480,-1450,-30
-25,59,-1480,-1475,-5
-25,60,-1529,-1500,-29
-25,61,-1529,-1525,-4
-25,62,-1480,-1550,70
-25,63,-1480,-1575,95
-25,64,-1725,-1600,-125
-25,65,-1725,-1625,-100
-25,66,-1676,-1650,-26
-25,67,-1676,-1675,-1
-25,68,-1725,-1700,-25
-25,69,-1725,-1725,0
-25,70,-1676,-1750,74
-25,71,-1676,-1775,99
-25,72,-1929,-1800,-129
-25,73,-1929,-1825,-104
-25,74,-1880,-1850,-30
-25,75,-1880,-1875,-5
-25,76,-1929,-1900,-29
-25,77,-1929,-1925,-4
-25,78,-1880,-1950,70
-25,79,-1880,-1975,95
-25,80,-2125,-2000,-125
-25,81,-2125,-2025,-100
-25,82,-2076,-2050,-26
-25,83,-2076,-2075,-1
-25,84,-2125,-2100,-25
-25,85,-2125,-2125,0
-25,86,-2076,-2150,74
-25,87,-2076,-2175,99
-25,88,-2329,-2200,-129
-25,89,-2329,-2225,-104
-25,90,-2280,-2250,-30
-25,91,-2280,-2275,-5
-25,92,-2329,-2300,-29
-25,93,-2329,-2325,-4
-25,94,-2280,-2350,70
-25,95,-2280,-2375,95
-25,96,-2525,-2400,-125
-25,97,-2525,-2425,-100
-25,98,-2476,-2450,-26
-25,99,-2476,-2475,-1
-25,100,-2525,-2500,-25
-25,101,-2525,-2525,0
-25,102,-2476,-2550,74
-25,103,-2476,-2575,99
-25,104,-2729,-2600,-129
-25,105,-2729,-2625,-104
-25,106,-2680,-2650,-30
-25,107,-2680,-2675,-5
-25,108,-2729,-2700,-29
-25,109,-2729,-2725,-4
-25,110,-2680,-2750,70
-25,111,-2680,-2775,95
-25,112,-2925,-2800,-125
-25,113,-2925,-2825,-100
-25,114,-2876,-2850,-26
-25,115,-2876,-2875,-1
-25,116,-2925,-2900,-25
-25,117,-2925,-2925,0
-25,118,-2876,-2950,74
-25,119,-2876,-2975,99
-25,120,-3129,-3000,-129
-25,121,-3129,-3025,-104
-25,122,-3080,-3050,-30
-25,123,-3080,-3075,-5
-25,124,-3129,-3100,-29
-25,125,-3129,-3125,-4
-25,126,-3080,-3150,70
-25,127,-3080,-3175,95
-25,-128,3075,3200,-125
-25,-127,3075,3175,-100
-25,-126,3124,3150,-26
-25,-125,3124,3125,-1
-25,-124,3075,3100,-25
-25,-123,3075,3075,0
-25,-122,3124,3050,74
-25,-121,3124,3025,99
-25,-120,2871,3000,-129
-25,-119,2871,2975,-104
-25,-118,2920,2950,-30
-25,-117,2920,2925,-5
-25,-116,2871,2900,-29
-25,-115,2871,2875,-4
-25,-114,2920,2850,70
-25,-113,2920,2825,95
-25,-112,2675,2800,-125
-25,-111,2675,2775,-100
-25,-110,2724,2750,-26
-25,-109,2724,2725,-1
-25,-108,2675,2700,-25
-25,-107,2675,2675,0
-25,-106,2724,2650,74
-25,-105,2724,2625,99
-25,-104,2471,2600,-129
-25,-103,2471,2575,-104
-25,-102,2520,2550,-30
-25,-101,2520,2525,-5
-25,-100,2471,2500,-29
-25,-99,2471,2475,-4
-25,-98,2520,2450,70
-25,-97,2520,2425,95
-25,-96,2275,2400,-125
-25,-95,2275,2375,-100
-25,-94,2324,2350,-26
-25,-93,2324,2325,-1
-25,-92,2275,2300,-25
-25,-91,2275,2275,0
-25,-90,2324,2250,74
-25,-89,2324,2225,99
-25,-88,2071,2200,-129
-25,-87,2071,2175,-104
-25,-86,2120,2150,-30
-25,-85,2120,2125,-5
-25,-84,2071,2100,-29
-25,-83,2071,2075,-4
